StockCode,Description,product_id
85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,1
79323P,PINK CHERRY LIGHTS,2
79323W,WHITE CHERRY LIGHTS,3
22041,"RECORD FRAME 7"" SINGLE SIZE",4
21232,STRAWBERRY CERAMIC TRINKET BOX,5
22064,PINK DOUGHNUT TRINKET POT,6
21871,SAVE THE PLANET MUG,7
21523,FANCY FONT HOME SWEET HOME DOORMAT,8
22350,CAT BOWL,9
22349,"DOG BOWL , CHASING BALL DESIGN",10
22195,HEART MEASURING SPOONS LARGE,11
22353,LUNCHBOX WITH CUTLERY FAIRY CAKES,12
48173C,DOOR MAT BLACK FLOCK,13
21755,LOVE BUILDING BLOCK WORD,14
21754,HOME BUILDING BLOCK WORD,15
84879,ASSORTED COLOUR BIRD ORNAMENT,16
22119,PEACE WOODEN BLOCK LETTERS,17
22142,CHRISTMAS CRAFT WHITE FAIRY,18
22296,HEART IVORY TRELLIS LARGE,19
22295,HEART FILIGREE DOVE LARGE,20
22109,FULL ENGLISH BREAKFAST PLATE,21
22107,PIZZA PLATE IN BOX,22
22194,BLACK DINER WALL CLOCK,23
35004B,SET OF 3 BLACK FLYING DUCKS,24
82582,AREA PATROLLED METAL SIGN,25
21181,PLEASE ONE PERSON  METAL SIGN,26
21756,BATH BUILDING BLOCK WORD,27
21333,CLASSIC WHITE FRAME,28
84596F,SMALL MARSHMALLOWS PINK BOWL,29
84596L,BISCUITS SMALL BOWL LIGHT BLUE,30
22111,SCOTTIE DOG HOT WATER BOTTLE,31
22143,CHRISTMAS CRAFT HEART DECORATIONS,32
22145,CHRISTMAS CRAFT HEART STOCKING,33
22130,PARTY CONE CHRISTMAS DECORATION,34
21364,PEACE SMALL WOOD LETTERS,35
21360,JOY LARGE WOOD LETTERS,36
21351,CINAMMON & ORANGE WREATH,37
21352,EUCALYPTUS & PINECONE  WREATH,38
35400,WOODEN BOX ADVENT CALENDAR,39
20695,FLORAL BLUE MONSTER,40
37370,RETRO COFFEE MUGS ASSORTED,41
10002,INFLATABLE POLITICAL GLOBE,42
84507B,STRIPES DESIGN MONKEY DOLL,43
20703,BLUE PADDED SOFT MOBILE,44
21987,PACK OF 6 SKULL PAPER CUPS,45
21989,PACK OF 20 SKULL PAPER NAPKINS,46
84970S,HANGING HEART ZINC T-LIGHT HOLDER,47
20971,PINK BLUE FELT CRAFT TRINKET BOX,48
22271,FELTCRAFT DOLL ROSIE,49
22272,FELTCRAFT DOLL MARIA,50
22274,FELTCRAFT DOLL EMILY,51
21912,VINTAGE SNAKES & LADDERS,52
22112,CHOCOLATE HOT WATER BOTTLE,53
21329,DINOSAURS  WRITING SET,54
21252,SET OF MEADOW  FLOWER STICKERS,55
21100,CHARLIE AND LOLA CHARLOTTE BAG,56
21033,JUMBO BAG CHARLIE AND LOLA TOYS,57
20711,JUMBO BAG TOYS,58
21410,COUNTRY COTTAGE  DOORSTOP GREEN,59
21411,GINGHAM HEART  DOORSTOP RED,60
84031A,CHARLIE+LOLA RED HOT WATER BOTTLE,61
84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE,62
84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,63
84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,64
84519A,TOMATO CHARLIE+LOLA COASTER SET,65
84519B,CARROT CHARLIE+LOLA COASTER SET,66
85132A,CHARLIE + LOLA BISCUITS TINS,67
85132C,CHARLIE AND LOLA FIGURES TINS,68
85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,69
85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,70
22065,CHRISTMAS PUDDING TRINKET POT,71
22138,BAKING SET 9 PIECE RETROSPOT,72
22139,RETRO SPOT TEA SET CERAMIC 11 PC,73
22352,LUNCHBOX WITH CUTLERY RETROSPOT,74
85014A,BLACK/BLUE DOTS RUFFLED UMBRELLA,75
85014B,RED/WHITE DOTS RUFFLED UMBRELLA,76
16161P,WRAP ENGLISH ROSE,77
16169N,WRAP BLUE RUSSIAN FOLKART,78
21491,SET OF THREE VINTAGE GIFT WRAPS,79
22333,RETRO SPORT PARTY BAG + STICKER SET,80
85216,ASSORTED CAKES FRIDGE MAGNETS,81
21493,VINTAGE DESIGN GIFT TAGS,82
21731,RED TOADSTOOL LED NIGHT LIGHT,83
85232B,SET/3 RUSSIAN DOLL STACKING TINS,84
84691,PACK 20 DOLLY PEGS,85
20749,ASSORTED COLOUR MINI CASES,86
POST,POSTAGE,87
22321,BIRD DECORATION RED SPOT,88
84029E,RED WOOLLY HOTTIE WHITE HEART.,89
21955,UNION JACK GUNS & ROSES  DOORMAT,90
84899E,YELLOW + BROWN BEAR FELT PURSE KIT,91
